date,BMC UW Equity
2007-05-11,
2007-05-12,
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-09,
2007-06-10,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-16,
2007-06-17,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-23,
2007-06-24,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,
2007-07-07,
2007-07-08,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-14,
2007-07-15,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-21,
2007-07-22,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-28,
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-11,
2007-08-12,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-18,
2007-08-19,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-25,
2007-08-26,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-08,
2007-09-09,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-15,
2007-09-16,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-22,
2007-09-23,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-09-29,
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-13,
2007-10-14,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-20,
2007-10-21,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-27,
2007-10-28,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-12,
2008-01-13,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,
2008-02-09,
2008-02-10,
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-12,
2008-04-13,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-19,
2008-04-20,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-26,
2008-04-27,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-03,
2008-05-04,
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,
2008-05-10,
2008-05-11,
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-17,
2008-05-18,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,
2008-06-07,
2008-06-08,
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,
2008-06-14,
2008-06-15,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-21,
2008-06-22,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-28,
2008-06-29,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,
2008-07-12,
2008-07-13,
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-19,
2008-07-20,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-26,
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-02,
2008-08-03,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,
2008-08-09,
2008-08-10,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-16,
2008-08-17,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,
2008-09-06,
2008-09-07,
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,
2008-09-13,
2008-09-14,
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-20,
2008-09-21,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-27,
2008-09-28,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,
2008-10-04,
2008-10-05,
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-21,
2009-03-22,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-28,
2009-03-29,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,
2009-05-09,
2009-05-10,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-16,
2009-05-17,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-05-30,
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,
2009-06-06,
2009-06-07,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-13,
2009-06-14,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-20,
2009-06-21,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-25,
2009-07-26,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-01,
2009-08-02,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-08,
2009-08-09,
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-15,
2009-08-16,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-22,
2009-08-23,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-29,
2009-08-30,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-03,
2009-10-04,
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-10,
2009-10-11,
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-17,
2009-10-18,
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,
2009-10-24,
2009-10-25,
2009-10-26,77.2381
2009-10-27,-0.2955
2009-10-28,-1.8593
2009-10-29,2.1966
2009-10-30,-0.1612
2009-10-31,
2009-11-01,
2009-11-02,-0.4575
2009-11-03,0.027
2009-11-04,-0.5405
2009-11-05,1.6033
2009-11-06,-0.4279
2009-11-07,
2009-11-08,
2009-11-09,2.0951
2009-11-10,0.2894
2009-11-11,-0.1312
2009-11-12,0.7092
2009-11-13,2.0605
2009-11-14,
2009-11-15,
2009-11-16,0.46
2009-11-17,0.3561
2009-11-18,-1.09
2009-11-19,-0.8713
2009-11-20,-0.0776
2009-11-21,
2009-11-22,
2009-11-23,1.9405000000000001
2009-11-24,-0.4061
2009-11-25,-0.0765
2009-11-26,
2009-11-27,-1.8363
2009-11-28,
2009-11-29,
2009-11-30,0.6235
2009-12-01,1.1103
2009-12-02,-0.6129
2009-12-03,-1.7986
2009-12-04,0.9681
2009-12-05,
2009-12-06,
2009-12-07,0.1296
2009-12-08,-1.2422
2009-12-09,0.0
2009-12-10,-0.1834
2009-12-11,-0.1313
2009-12-12,
2009-12-13,
2009-12-14,1.0778
2009-12-15,1.0663
2009-12-16,-1.0551
2009-12-17,-0.7802
2009-12-18,-1.5203
2009-12-19,
2009-12-20,
2009-12-21,3.2739
2009-12-22,0.6701
2009-12-23,1.4337
2009-12-24,2.4735
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.7635
2009-12-29,0.0496
2009-12-30,0.4713
2009-12-31,-0.9877
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.798
2010-01-05,0.1237
2010-01-06,-0.766
2010-01-07,-0.4482
2010-01-08,0.9505
2010-01-09,
2010-01-10,
2010-01-11,-0.7185
2010-01-12,-1.4475
2010-01-13,1.4434
2010-01-14,0.1498
2010-01-15,-1.7198
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.4819
2010-01-20,-1.8173
2010-01-21,-1.8766
2010-01-22,-3.17
2010-01-23,
2010-01-24,
2010-01-25,0.5682
2010-01-26,0.9954
2010-01-27,-0.7991
2010-01-28,1.3963
2010-01-29,2.3305
2010-01-30,
2010-01-31,
2010-02-01,-0.5694
2010-02-02,-0.8589
2010-02-03,-1.0239
2010-02-04,-4.1114
2010-02-05,0.7192
2010-02-06,
2010-02-07,
2010-02-08,-1.3183
2010-02-09,1.0854
2010-02-10,-0.2203
2010-02-11,0.6071
2010-02-12,-0.9874
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.1357
2010-02-17,0.493
2010-02-18,0.2726
2010-02-19,0.3534
2010-02-20,
2010-02-21,
2010-02-22,-1.2189
2010-02-23,0.2468
2010-02-24,1.4223
2010-02-25,-1.4293
2010-02-26,0.7934
2010-02-27,
2010-02-28,
2010-03-01,0.4072
2010-03-02,-0.1081
2010-03-03,-0.0812
2010-03-04,-0.0271
2010-03-05,2.1673999999999998
2010-03-06,
2010-03-07,
2010-03-08,2.0684
2010-03-09,-0.2078
2010-03-10,1.1455
2010-03-11,-0.2317
2010-03-12,0.6966
2010-03-13,
2010-03-14,
2010-03-15,-0.4612
2010-03-16,1.287
2010-03-17,0.0762
2010-03-18,-0.4063
2010-03-19,0.3315
2010-03-20,
2010-03-21,
2010-03-22,-1.169
2010-03-23,0.3857
2010-03-24,-0.5123
2010-03-25,-1.1586
2010-03-26,-0.1042
2010-03-27,
2010-03-28,
2010-03-29,-0.9648
2010-03-30,0.3686
2010-03-31,-0.3148
2010-04-01,-0.4211
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.0349
2010-04-06,-0.2072
2010-04-07,-1.0641
2010-04-08,3.6726
2010-04-09,0.3289
2010-04-10,
2010-04-11,
2010-04-12,-0.8071
2010-04-13,-0.2034
2010-04-14,2.0127
2010-04-15,0.0999
2010-04-16,-0.025
2010-04-17,
2010-04-18,
2010-04-19,-0.2246
2010-04-20,2.8264
2010-04-21,0.073
2010-04-22,-0.1945
2010-04-23,-0.7063
2010-04-24,
2010-04-25,
2010-04-26,-0.2698
2010-04-27,-2.1397
2010-04-28,-0.4021
2010-04-29,1.0093
2010-04-30,-1.6737
2010-05-01,
2010-05-02,
2010-05-03,-0.0508
2010-05-04,-2.847
2010-05-05,-0.3663
2010-05-06,-3.23
2010-05-07,-4.4233
2010-05-08,
2010-05-09,
2010-05-10,4.7984
2010-05-11,0.2167
2010-05-12,3.7037
2010-05-13,0.391
2010-05-14,-1.8956
2010-05-15,
2010-05-16,
2010-05-17,0.7411
2010-05-18,-1.2349
2010-05-19,-0.3192
2010-05-20,-3.8698
2010-05-21,0.5552
2010-05-22,
2010-05-23,
2010-05-24,-0.4417
2010-05-25,-1.4698
2010-05-26,1.6042999999999998
2010-05-27,3.1025
2010-05-28,-0.5642
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.6212
2010-06-02,2.2247
2010-06-03,2.1762
2010-06-04,-4.3124
2010-06-05,
2010-06-06,
2010-06-07,-3.0778
2010-06-08,0.964
2010-06-09,0.5897
2010-06-10,2.8476
2010-06-11,0.1357
2010-06-12,
2010-06-13,
2010-06-14,-0.5693
2010-06-15,2.3446
2010-06-16,-0.3463
2010-06-17,0.3475
2010-06-18,0.4529
2010-06-19,
2010-06-20,
2010-06-21,-0.4773
2010-06-22,-1.8918
2010-06-23,0.5703
2010-06-24,-1.3503
2010-06-25,0.3285
2010-06-26,
2010-06-27,
2010-06-28,-1.1733
2010-06-29,-3.1198
2010-06-30,-1.3109
2010-07-01,1.0396
2010-07-02,-0.6573
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.2877
2010-07-07,4.1882
2010-07-08,-0.1652
2010-07-09,0.5516
2010-07-10,
2010-07-11,
2010-07-12,0.0549
2010-07-13,2.0011
2010-07-14,0.7794
2010-07-15,0.2133
2010-07-16,-2.9271000000000003
2010-07-17,
2010-07-18,
2010-07-19,1.1239
2010-07-20,0.4337
2010-07-21,-1.6463999999999999
2010-07-22,3.4029
2010-07-23,1.3004
2010-07-24,
2010-07-25,
2010-07-26,1.2051
2010-07-27,-0.3624
2010-07-28,-1.5069
2010-07-29,-6.0406
2010-07-30,-0.1123
2010-07-31,
2010-08-01,
2010-08-02,2.3609
2010-08-03,-2.1966
2010-08-04,0.9545
2010-08-05,-1.1402
2010-08-06,0.5345
2010-08-07,
2010-08-08,
2010-08-09,0.6435
2010-08-10,0.1668
2010-08-11,-2.2759
2010-08-12,-0.6816
2010-08-13,-0.2574
2010-08-14,
2010-08-15,
2010-08-16,0.5734
2010-08-17,3.0787
2010-08-18,-0.083
2010-08-19,4.0133
2010-08-20,0.2395
2010-08-21,
2010-08-22,
2010-08-23,-0.0796
2010-08-24,-2.1785
2010-08-25,-0.0815
2010-08-26,-0.5164
2010-08-27,2.3497
2010-08-28,
2010-08-29,
2010-08-30,-2.5894
2010-08-31,-1.1784
2010-09-01,3.3833
2010-09-02,1.8509
2010-09-03,0.9745
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.0522
2010-09-08,0.9395
2010-09-09,0.2844
2010-09-10,0.3351
2010-09-11,
2010-09-12,
2010-09-13,1.6958
2010-09-14,-0.6316
2010-09-15,-0.4704
2010-09-16,-0.1405
2010-09-17,0.8442
2010-09-18,
2010-09-19,
2010-09-20,1.0147
2010-09-21,-0.5525
2010-09-22,0.1768
2010-09-23,-0.3529
2010-09-24,2.8586
2010-09-25,
2010-09-26,
2010-09-27,0.0984
2010-09-28,1.1057
2010-09-29,-0.243
2010-09-30,-1.3886
2010-10-01,1.2352
2010-10-02,
2010-10-03,
2010-10-04,-1.7082000000000002
2010-10-05,-0.2234
2010-10-06,-1.3436
2010-10-07,6.7339
2010-10-08,-0.2836
2010-10-09,
2010-10-10,
2010-10-11,0.6398
2010-10-12,0.2826
2010-10-13,2.5358
2010-10-14,1.0763
2010-10-15,1.2234
2010-10-16,
2010-10-17,
2010-10-18,-1.4772
2010-10-19,-1.0223
2010-10-20,0.5967
2010-10-21,-1.5058
2010-10-22,2.5017
2010-10-23,
2010-10-24,
2010-10-25,-0.113
2010-10-26,-0.0452
2010-10-27,-0.5885
2010-10-28,0.1138
2010-10-29,3.3887
2010-10-30,
2010-10-31,
2010-11-01,-0.242
2010-11-02,0.5292
2010-11-03,-0.658
2010-11-04,2.3405
2010-11-05,-0.3883
2010-11-06,
2010-11-07,
2010-11-08,0.3682
2010-11-09,-0.7121
2010-11-10,0.0
2010-11-11,-0.652
2010-11-12,-1.5533000000000001
2010-11-13,
